id,Name,code,user_type_id/id,reconcile
,ASSETS,1,,
,CURRENT ASSETS,10,,
,Cash,100,,
ee_coa_100000,Cash registry,100000,data_account_type_liquidity,FALSE
ee_coa_100001,Bank account,100100,data_account_type_liquidity,FALSE
,,,,
ee_coa_101000,Financial investments,101000,data_account_type_current_assets,FALSE
,,,,
,Receivables and prepayments,102,,
,Trade receivables (current asset),,,
ee_coa_102000,Account receivable,102000,data_account_type_receivable,FALSE
ee_coa_102001,Account receivable (pos),102100,data_account_type_receivable,FALSE
,,,,
ee_coa_1021,Receivables from connected parties (current asset),1021,,
ee_coa_102100,Short-term receivables from associated undertakings,102100,data_account_type_receivable,FALSE
ee_coa_102101,Short-term receivables from the owners,102110,data_account_type_receivable,FALSE
,,,,
ee_coa_102200,Prepaid and deferred taxes (current asset),1022,data_account_type_fixed_assets,FALSE
ee_coa_102200,Prepaid taxes account (current asset),102200,,
ee_coa_102201,deferred taxes (current asset),102210,,
,,,,
,Other short-term receivables ,1023,,
ee_coa_102300,Interest receivables,102300,data_account_type_receivable,FALSE
ee_coa_102301,Other accrued income,102310,data_account_type_receivable,FALSE
ee_coa_102302,Reimbursements by the state,102320,data_account_type_receivable,FALSE
ee_coa_102303,Doubtful receivables,102330,data_account_type_receivable,FALSE
ee_coa_102304,Other short-term receivables,102340,data_account_type_receivable,FALSE
,,,,
ee_coa_102400,Prepayment (current assets),102400,data_account_type_fixed_assets,FALSE
,,,,
,,,,
,,,,
,Inventories,103,,
ee_coa_103000,Inventory – raw materials,103000,data_account_type_current_assets,FALSE
ee_coa_103001,Inventory – work in progress,103100,data_account_type_current_assets,FALSE
ee_coa_103002,Inventory – finished goods,103200,data_account_type_current_assets,FALSE
ee_coa_103003,Inventory – goods purchased for resale ,103300,data_account_type_current_assets,FALSE
ee_coa_103004,Inventory – prepayments for inventories,103400,data_account_type_current_assets,FALSE
,,,,
ee_coa_104000,Biological current assets,104000,data_account_type_current_assets,FALSE
,,,,
,FIXED ASSETS,11,,
,Investments in subsidiaries and affiliated undertakings,110,,
ee_coa_110000,Shares of subsidiaries ,110000,data_account_type_fixed_assets,FALSE
ee_coa_110001,Shares of affiliated undertakings,110100,data_account_type_fixed_assets,FALSE
,,,,
ee_coa_111000,Financial investments (fixed asset),111000,data_account_type_fixed_assets,FALSE
,,,,
,Receivables and prepayments,112,,
ee_coa_112100,Trade receivables (fixed asset),112100,data_account_type_fixed_assets,
,,,,
,,,,
,Receivables from connected parties (fixed asset),1122,,
ee_coa_112200,Long-term receivables from associated undertakings,112200,data_account_type_receivable,FALSE
ee_coa_112201,Long-term receivables from the owners,112210,data_account_type_receivable,
,,,,
ee_coa_112300,Prepaid and deferred taxes (fixed asset),112300,data_account_type_fixed_assets,FALSE
ee_coa_112400,Other long-term receivables,112400,data_account_type_fixed_assets,
ee_coa_112500,Prepayment (fixed assets),112500,data_account_type_fixed_assets,FALSE
,,,,
ee_coa_113000,Investment properties (fixed asset),113000,data_account_type_fixed_assets,FALSE
,,,,
,Tangible assets,114,,
ee_coa_114001,Land ,114100,data_account_type_fixed_assets,FALSE
ee_coa_114002,Buildings,114200,data_account_type_fixed_assets,FALSE
ee_coa_114003,Computers and computer systems,114300,data_account_type_fixed_assets,FALSE
ee_coa_114004,Means of transportation ,114400,data_account_type_fixed_assets,FALSE
ee_coa_114005,Machinery and equipment,114500,data_account_type_fixed_assets,FALSE
ee_coa_114006,Other tangible fixed assets,114600,data_account_type_fixed_assets,FALSE
,,,,
ee_coa_115000,Biological fixed assets,115000,data_account_type_fixed_assets,FALSE
,,,,
,Intangible assets,116,,
ee_coa_116000,Construction in progress (TANGIBLE NON?),116000,data_account_type_non_current_assets,FALSE
ee_coa_116001,"Patents, licences, and trade marks",116100,data_account_type_non_current_assets,FALSE
ee_coa_116002,Goodwill,116200,data_account_type_non_current_assets,FALSE
ee_coa_116003,Other intangible fixed assets,116300,data_account_type_non_current_assets,FALSE
,,,,
,,,,
,,,,
,LIABILITIES AND OWNERS' EQUITY,2,,
,Liabilities,20,,
,Current liabilities,200,,
,Loan liabilities,201,,
ee_coa_201000,Short-term loans ,201000,data_account_type_current_liabilities,FALSE
ee_coa_201001,Short-term notes ,201100,data_account_type_current_liabilities,
